date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
20220621,2022-06-21,6/21/2022,2022/06/21,3,Tuesday,3,21,172,Weekday,25,202225,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220622,2022-06-22,6/22/2022,2022/06/22,4,Wednesday,4,22,173,Weekday,25,202225,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220623,2022-06-23,6/23/2022,2022/06/23,5,Thursday,4,23,174,Weekday,25,202225,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220624,2022-06-24,6/24/2022,2022/06/24,6,Friday,4,24,175,Weekday,25,202225,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220625,2022-06-25,6/25/2022,2022/06/25,7,Saturday,4,25,176,Weekend,25,202225,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220626,2022-06-26,6/26/2022,2022/06/26,1,Sunday,4,26,177,Weekend,26,202226,25,202225,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220627,2022-06-27,6/27/2022,2022/06/27,2,Monday,4,27,178,Weekday,26,202226,26,202226,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220628,2022-06-28,6/28/2022,2022/06/28,3,Tuesday,4,28,179,Weekday,26,202226,26,202226,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220629,2022-06-29,6/29/2022,2022/06/29,4,Wednesday,5,29,180,Weekday,26,202226,26,202226,June,6,N,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220630,2022-06-30,6/30/2022,2022/06/30,5,Thursday,5,30,181,Weekday,26,202226,26,202226,June,6,Y,N,,2,2022,202206,2022-06,2022Q2,12,4,2022,FY2022-12,FY2022Q4,5
20220701,2022-07-01,7/1/2022,2022/07/01,6,Friday,1,1,182,Weekday,26,202226,26,202226,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220702,2022-07-02,7/2/2022,2022/07/02,7,Saturday,1,2,183,Weekend,26,202226,26,202226,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220703,2022-07-03,7/3/2022,2022/07/03,1,Sunday,1,3,184,Weekend,27,202227,26,202226,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220704,2022-07-04,7/4/2022,2022/07/04,2,Monday,1,4,185,Weekday,27,202227,27,202227,July,7,N,Y,Independence Day,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220705,2022-07-05,7/5/2022,2022/07/05,3,Tuesday,1,5,186,Weekday,27,202227,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220706,2022-07-06,7/6/2022,2022/07/06,4,Wednesday,1,6,187,Weekday,27,202227,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220707,2022-07-07,7/7/2022,2022/07/07,5,Thursday,1,7,188,Weekday,27,202227,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220708,2022-07-08,7/8/2022,2022/07/08,6,Friday,2,8,189,Weekday,27,202227,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220709,2022-07-09,7/9/2022,2022/07/09,7,Saturday,2,9,190,Weekend,27,202227,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220710,2022-07-10,7/10/2022,2022/07/10,1,Sunday,2,10,191,Weekend,28,202228,27,202227,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220711,2022-07-11,7/11/2022,2022/07/11,2,Monday,2,11,192,Weekday,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220712,2022-07-12,7/12/2022,2022/07/12,3,Tuesday,2,12,193,Weekday,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220713,2022-07-13,7/13/2022,2022/07/13,4,Wednesday,2,13,194,Weekday,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220714,2022-07-14,7/14/2022,2022/07/14,5,Thursday,2,14,195,Weekday,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220715,2022-07-15,7/15/2022,2022/07/15,6,Friday,3,15,196,Weekday,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220716,2022-07-16,7/16/2022,2022/07/16,7,Saturday,3,16,197,Weekend,28,202228,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220717,2022-07-17,7/17/2022,2022/07/17,1,Sunday,3,17,198,Weekend,29,202229,28,202228,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220718,2022-07-18,7/18/2022,2022/07/18,2,Monday,3,18,199,Weekday,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220719,2022-07-19,7/19/2022,2022/07/19,3,Tuesday,3,19,200,Weekday,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220720,2022-07-20,7/20/2022,2022/07/20,4,Wednesday,3,20,201,Weekday,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220721,2022-07-21,7/21/2022,2022/07/21,5,Thursday,3,21,202,Weekday,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220722,2022-07-22,7/22/2022,2022/07/22,6,Friday,4,22,203,Weekday,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220723,2022-07-23,7/23/2022,2022/07/23,7,Saturday,4,23,204,Weekend,29,202229,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220724,2022-07-24,7/24/2022,2022/07/24,1,Sunday,4,24,205,Weekend,30,202230,29,202229,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220725,2022-07-25,7/25/2022,2022/07/25,2,Monday,4,25,206,Weekday,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220726,2022-07-26,7/26/2022,2022/07/26,3,Tuesday,4,26,207,Weekday,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220727,2022-07-27,7/27/2022,2022/07/27,4,Wednesday,4,27,208,Weekday,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220728,2022-07-28,7/28/2022,2022/07/28,5,Thursday,4,28,209,Weekday,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220729,2022-07-29,7/29/2022,2022/07/29,6,Friday,5,29,210,Weekday,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220730,2022-07-30,7/30/2022,2022/07/30,7,Saturday,5,30,211,Weekend,30,202230,30,202230,July,7,N,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220731,2022-07-31,7/31/2022,2022/07/31,1,Sunday,5,31,212,Weekend,31,202231,30,202230,July,7,Y,N,,3,2022,202207,2022-07,2022Q3,1,1,2023,FY2023-01,FY2023Q1,6
20220801,2022-08-01,8/1/2022,2022/08/01,2,Monday,1,1,213,Weekday,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220802,2022-08-02,8/2/2022,2022/08/02,3,Tuesday,1,2,214,Weekday,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220803,2022-08-03,8/3/2022,2022/08/03,4,Wednesday,1,3,215,Weekday,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220804,2022-08-04,8/4/2022,2022/08/04,5,Thursday,1,4,216,Weekday,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220805,2022-08-05,8/5/2022,2022/08/05,6,Friday,1,5,217,Weekday,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220806,2022-08-06,8/6/2022,2022/08/06,7,Saturday,1,6,218,Weekend,31,202231,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220807,2022-08-07,8/7/2022,2022/08/07,1,Sunday,1,7,219,Weekend,32,202232,31,202231,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220808,2022-08-08,8/8/2022,2022/08/08,2,Monday,2,8,220,Weekday,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220809,2022-08-09,8/9/2022,2022/08/09,3,Tuesday,2,9,221,Weekday,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220810,2022-08-10,8/10/2022,2022/08/10,4,Wednesday,2,10,222,Weekday,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220811,2022-08-11,8/11/2022,2022/08/11,5,Thursday,2,11,223,Weekday,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220812,2022-08-12,8/12/2022,2022/08/12,6,Friday,2,12,224,Weekday,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220813,2022-08-13,8/13/2022,2022/08/13,7,Saturday,2,13,225,Weekend,32,202232,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220814,2022-08-14,8/14/2022,2022/08/14,1,Sunday,2,14,226,Weekend,33,202233,32,202232,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220815,2022-08-15,8/15/2022,2022/08/15,2,Monday,3,15,227,Weekday,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220816,2022-08-16,8/16/2022,2022/08/16,3,Tuesday,3,16,228,Weekday,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220817,2022-08-17,8/17/2022,2022/08/17,4,Wednesday,3,17,229,Weekday,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220818,2022-08-18,8/18/2022,2022/08/18,5,Thursday,3,18,230,Weekday,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220819,2022-08-19,8/19/2022,2022/08/19,6,Friday,3,19,231,Weekday,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220820,2022-08-20,8/20/2022,2022/08/20,7,Saturday,3,20,232,Weekend,33,202233,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220821,2022-08-21,8/21/2022,2022/08/21,1,Sunday,3,21,233,Weekend,34,202234,33,202233,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220822,2022-08-22,8/22/2022,2022/08/22,2,Monday,4,22,234,Weekday,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220823,2022-08-23,8/23/2022,2022/08/23,3,Tuesday,4,23,235,Weekday,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220824,2022-08-24,8/24/2022,2022/08/24,4,Wednesday,4,24,236,Weekday,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220825,2022-08-25,8/25/2022,2022/08/25,5,Thursday,4,25,237,Weekday,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220826,2022-08-26,8/26/2022,2022/08/26,6,Friday,4,26,238,Weekday,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220827,2022-08-27,8/27/2022,2022/08/27,7,Saturday,4,27,239,Weekend,34,202234,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220828,2022-08-28,8/28/2022,2022/08/28,1,Sunday,4,28,240,Weekend,35,202235,34,202234,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220829,2022-08-29,8/29/2022,2022/08/29,2,Monday,5,29,241,Weekday,35,202235,35,202235,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220830,2022-08-30,8/30/2022,2022/08/30,3,Tuesday,5,30,242,Weekday,35,202235,35,202235,August,8,N,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220831,2022-08-31,8/31/2022,2022/08/31,4,Wednesday,5,31,243,Weekday,35,202235,35,202235,August,8,Y,N,,3,2022,202208,2022-08,2022Q3,2,1,2023,FY2023-02,FY2023Q1,7
20220901,2022-09-01,9/1/2022,2022/09/01,5,Thursday,1,1,244,Weekday,35,202235,35,202235,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220902,2022-09-02,9/2/2022,2022/09/02,6,Friday,1,2,245,Weekday,35,202235,35,202235,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220903,2022-09-03,9/3/2022,2022/09/03,7,Saturday,1,3,246,Weekend,35,202235,35,202235,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220904,2022-09-04,9/4/2022,2022/09/04,1,Sunday,1,4,247,Weekend,36,202236,35,202235,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220905,2022-09-05,9/5/2022,2022/09/05,2,Monday,1,5,248,Weekday,36,202236,36,202236,September,9,N,Y,Labor Day,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220906,2022-09-06,9/6/2022,2022/09/06,3,Tuesday,1,6,249,Weekday,36,202236,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220907,2022-09-07,9/7/2022,2022/09/07,4,Wednesday,1,7,250,Weekday,36,202236,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220908,2022-09-08,9/8/2022,2022/09/08,5,Thursday,2,8,251,Weekday,36,202236,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220909,2022-09-09,9/9/2022,2022/09/09,6,Friday,2,9,252,Weekday,36,202236,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220910,2022-09-10,9/10/2022,2022/09/10,7,Saturday,2,10,253,Weekend,36,202236,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220911,2022-09-11,9/11/2022,2022/09/11,1,Sunday,2,11,254,Weekend,37,202237,36,202236,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220912,2022-09-12,9/12/2022,2022/09/12,2,Monday,2,12,255,Weekday,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220913,2022-09-13,9/13/2022,2022/09/13,3,Tuesday,2,13,256,Weekday,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220914,2022-09-14,9/14/2022,2022/09/14,4,Wednesday,2,14,257,Weekday,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220915,2022-09-15,9/15/2022,2022/09/15,5,Thursday,3,15,258,Weekday,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220916,2022-09-16,9/16/2022,2022/09/16,6,Friday,3,16,259,Weekday,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220917,2022-09-17,9/17/2022,2022/09/17,7,Saturday,3,17,260,Weekend,37,202237,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220918,2022-09-18,9/18/2022,2022/09/18,1,Sunday,3,18,261,Weekend,38,202238,37,202237,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220919,2022-09-19,9/19/2022,2022/09/19,2,Monday,3,19,262,Weekday,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220920,2022-09-20,9/20/2022,2022/09/20,3,Tuesday,3,20,263,Weekday,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220921,2022-09-21,9/21/2022,2022/09/21,4,Wednesday,3,21,264,Weekday,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220922,2022-09-22,9/22/2022,2022/09/22,5,Thursday,4,22,265,Weekday,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220923,2022-09-23,9/23/2022,2022/09/23,6,Friday,4,23,266,Weekday,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220924,2022-09-24,9/24/2022,2022/09/24,7,Saturday,4,24,267,Weekend,38,202238,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220925,2022-09-25,9/25/2022,2022/09/25,1,Sunday,4,25,268,Weekend,39,202239,38,202238,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220926,2022-09-26,9/26/2022,2022/09/26,2,Monday,4,26,269,Weekday,39,202239,39,202239,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220927,2022-09-27,9/27/2022,2022/09/27,3,Tuesday,4,27,270,Weekday,39,202239,39,202239,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220928,2022-09-28,9/28/2022,2022/09/28,4,Wednesday,4,28,271,Weekday,39,202239,39,202239,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220929,2022-09-29,9/29/2022,2022/09/29,5,Thursday,5,29,272,Weekday,39,202239,39,202239,September,9,N,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20220930,2022-09-30,9/30/2022,2022/09/30,6,Friday,5,30,273,Weekday,39,202239,39,202239,September,9,Y,N,,3,2022,202209,2022-09,2022Q3,3,1,2023,FY2023-03,FY2023Q1,8
20221001,2022-10-01,10/1/2022,2022/10/01,7,Saturday,1,1,274,Weekend,39,202239,39,202239,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221002,2022-10-02,10/2/2022,2022/10/02,1,Sunday,1,2,275,Weekend,40,202240,39,202239,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221003,2022-10-03,10/3/2022,2022/10/03,2,Monday,1,3,276,Weekday,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221004,2022-10-04,10/4/2022,2022/10/04,3,Tuesday,1,4,277,Weekday,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221005,2022-10-05,10/5/2022,2022/10/05,4,Wednesday,1,5,278,Weekday,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221006,2022-10-06,10/6/2022,2022/10/06,5,Thursday,1,6,279,Weekday,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221007,2022-10-07,10/7/2022,2022/10/07,6,Friday,1,7,280,Weekday,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221008,2022-10-08,10/8/2022,2022/10/08,7,Saturday,2,8,281,Weekend,40,202240,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221009,2022-10-09,10/9/2022,2022/10/09,1,Sunday,2,9,282,Weekend,41,202241,40,202240,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221010,2022-10-10,10/10/2022,2022/10/10,2,Monday,2,10,283,Weekday,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221011,2022-10-11,10/11/2022,2022/10/11,3,Tuesday,2,11,284,Weekday,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221012,2022-10-12,10/12/2022,2022/10/12,4,Wednesday,2,12,285,Weekday,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221013,2022-10-13,10/13/2022,2022/10/13,5,Thursday,2,13,286,Weekday,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221014,2022-10-14,10/14/2022,2022/10/14,6,Friday,2,14,287,Weekday,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221015,2022-10-15,10/15/2022,2022/10/15,7,Saturday,3,15,288,Weekend,41,202241,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221016,2022-10-16,10/16/2022,2022/10/16,1,Sunday,3,16,289,Weekend,42,202242,41,202241,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221017,2022-10-17,10/17/2022,2022/10/17,2,Monday,3,17,290,Weekday,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221018,2022-10-18,10/18/2022,2022/10/18,3,Tuesday,3,18,291,Weekday,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221019,2022-10-19,10/19/2022,2022/10/19,4,Wednesday,3,19,292,Weekday,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221020,2022-10-20,10/20/2022,2022/10/20,5,Thursday,3,20,293,Weekday,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221021,2022-10-21,10/21/2022,2022/10/21,6,Friday,3,21,294,Weekday,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221022,2022-10-22,10/22/2022,2022/10/22,7,Saturday,4,22,295,Weekend,42,202242,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221023,2022-10-23,10/23/2022,2022/10/23,1,Sunday,4,23,296,Weekend,43,202243,42,202242,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221024,2022-10-24,10/24/2022,2022/10/24,2,Monday,4,24,297,Weekday,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221025,2022-10-25,10/25/2022,2022/10/25,3,Tuesday,4,25,298,Weekday,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221026,2022-10-26,10/26/2022,2022/10/26,4,Wednesday,4,26,299,Weekday,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221027,2022-10-27,10/27/2022,2022/10/27,5,Thursday,4,27,300,Weekday,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
20221028,2022-10-28,10/28/2022,2022/10/28,6,Friday,4,28,301,Weekday,43,202243,43,202243,October,10,N,N,,4,2022,202210,2022-10,2022Q4,4,2,2023,FY2023-04,FY2023Q2,9
